date,open,high,low,close,volume,200 MA,50 MA
2020-02-18,309.24,309.82,308.0332,309.43,3000061.0,278.2937,298.5836
2020-02-14,310.11,310.33,309.0,310.28,1636993.0,278.0825,298.0638
2020-02-13,308.6,310.72,308.36,309.76,2038596.0,277.88375,297.5946
2020-02-12,309.56,310.27,309.17,310.06,2073200.0,277.68265,297.1664
2020-02-11,308.93,309.69,307.605,308.08,2435906.0,277.48975,296.8
2020-02-10,304.39,307.56,304.35,307.52,2238665.0,277.2935,296.4176
2020-02-07,305.83,306.59,304.74,305.33,2248957.0,277.1087,296.0674
2020-02-06,306.8,307.08,305.81,306.89,1916267.0,276.91875,295.6426
2020-02-05,305.4,306.08,303.87,305.85,3045816.0,276.7225,295.226
2020-02-04,301.5,303.225,301.16,302.43,2284256.0,276.54205,294.8866
2020-02-03,297.12,299.67,297.0348,297.84,3252608.0,276.38205,294.6592
2020-01-31,300.44,300.6,294.72,295.69,6182968.0,276.23605,294.4776
2020-01-30,298.04,301.29,297.3,301.09,4406905.0,276.0621,294.1844
2020-01-29,301.78,301.935,299.922,300.15,2736055.0,275.89375,293.8676
2020-01-28,298.7,301.22,298.2201,300.45,3457290.0,275.71495000000004,293.5372
2020-01-27,296.8,298.73,296.45,297.23,4272055.0,275.5525,293.2688
2020-01-24,305.42,305.52,300.8086,302.03,3447467.0,275.36150000000004,292.8932
2020-01-23,303.84,304.97,302.664,304.81,2669164.0,275.16365,292.473
2020-01-22,305.31,305.92,304.32,304.51,2743078.0,274.96615,292.045
2020-01-21,304.03,305.22,304.0,304.43,2750347.0,274.7627,291.5986000000001
2020-01-17,304.77,305.2,304.2,305.06,2217975.0,274.55295,291.1366000000001
2020-01-16,302.94,304.04,302.71,304.03,2559867.0,274.34590000000003,290.7024
2020-01-15,300.81,302.3,300.69,301.51,2815330.0,274.151,290.2962
2020-01-14,300.89,301.91,300.32,300.84,2620107.0,273.9445,289.8504000000001
2020-01-13,299.905,301.32,299.48,301.24,2727605.0,273.7277,289.4146
2020-01-10,300.74,300.86,298.79,299.26,3666750.0,273.5158,288.9988
2020-01-09,299.664,300.19,299.09,300.12,2168455.0,273.3056,288.5694
2020-01-08,296.71,299.31,296.47,298.06,3719513.0,273.09645,288.149
2020-01-07,296.82,297.27,296.0611,296.53,2252161.0,272.8961,287.7362
2020-01-06,294.45,297.42,294.35,297.35,2776901.0,272.7165,287.298
2020-01-03,295.046,297.36,295.04,296.24,3247891.0,272.53495000000004,286.8658
2020-01-02,297.29,298.45,296.34,298.42,3140493.0,272.34715,286.4094
2019-12-31,294.53,295.99,294.17,295.8,2512714.0,272.17205,285.9672
2019-12-30,296.72,296.84,294.5103,295.04,2345515.0,271.9961,285.5628
2019-12-27,297.51,297.51,296.149,296.67,2225325.0,271.8057,285.11099999999993
2019-12-26,295.53,296.69,295.52,296.67,2390284.0,271.61575,284.6678
2019-12-24,295.36,295.4,294.85,295.16,1305896.0,271.4246,284.20219999999995
2019-12-23,295.49,295.53,294.99,295.16,2325151.0,271.2289,283.74159999999995
2019-12-20,295.89,296.76,295.78,296.3,4985628.0,271.00910000000005,283.202
2019-12-19,293.78,294.88,293.75,294.8,2331590.0,270.79935,282.656
2019-12-18,293.97,294.22,293.57,293.58,3294019.0,270.60595,282.085
2019-12-17,293.99,294.19,293.5,293.56,3658228.0,270.42085,281.598
2019-12-16,293.23,294.11,293.22,293.5,3141758.0,270.23755,281.1354
2019-12-13,291.09,292.76,290.3,291.44,3519603.0,270.0695,280.64000000000004
2019-12-12,288.85,292.1014,288.61,291.33,3271841.0,269.89320000000004,280.1048
2019-12-11,288.45,289.08,288.08,288.79,1825172.0,269.73260000000005,279.7154
2019-12-10,288.31,288.938,287.35,288.04,1822726.0,269.5764,279.4066
2019-12-09,288.87,289.52,288.27,288.31,1478905.0,269.4198,279.0656
2019-12-06,288.5456,289.65,288.5456,289.19,1609482.0,269.25690000000003,278.73760000000004
2019-12-05,286.8162,286.83,285.29,286.64,1596961.0,269.0991,278.4974
2019-12-04,285.39,286.7,285.07,286.11,3188798.0,268.9486,278.2344
2019-12-03,283.515,284.43,282.1,284.29,3246708.0,268.80425,278.0534
2019-12-02,288.97,289.03,285.84,286.3,4417180.0,268.64765000000006,277.8284
2019-11-29,289.25,289.48,288.48,288.65,1988460.0,268.4654,277.586
2019-11-27,289.06,289.78,288.7599,289.76,1631334.0,268.2804,277.3226
2019-11-26,287.91,288.68,287.57,288.4,1796549.0,268.0984,277.08299999999997
2019-11-25,286.57,287.84,286.57,287.82,2045090.0,267.9032,276.84
2019-11-22,285.75,285.86,284.6,285.65,1266917.0,267.7182,276.6586
2019-11-21,285.52,285.64,284.165,285.02,2309884.0,267.53475,276.4912
2019-11-20,285.91,286.4197,283.89,285.46,2818033.0,267.3614,276.2988
2019-11-19,287.24,287.24,285.875,286.47,3297457.0,267.18455,276.0468
2019-11-18,286.18,286.85,285.71,286.61,2288241.0,267.00145,275.7908
2019-11-15,285.65,286.43,285.0,286.43,1892508.0,266.8104,275.53700000000003
2019-11-14,283.64,284.4,282.99,284.31,2244526.0,266.6289,275.3216
2019-11-13,282.83,284.3163,282.59,283.93,1725419.0,266.43905,275.0424
2019-11-12,283.58,284.72,283.03,283.81,1726362.0,266.23065,274.7084
2019-11-11,282.43,283.371,282.24,283.25,1125761.0,266.02655000000004,274.4146
2019-11-08,282.71,283.8,282.0,283.8,2329582.0,265.82915,274.1128
2019-11-07,283.46,284.23,282.58,283.11,2693313.0,265.6249,273.7558
2019-11-06,281.986,282.34,281.12,282.11,1457574.0,265.42445,273.38219999999995
2019-11-05,282.58,282.8198,281.71,281.96,3002411.0,265.22295,273.0324
2019-11-04,282.79,282.9,281.96,282.32,3797801.0,265.03595,272.6174
2019-11-01,280.0596,281.21,279.91,281.2,2367874.0,264.8383,272.36260000000004
2019-10-31,279.35,279.35,277.15,278.55,2312685.0,264.64495,272.1628
2019-10-30,278.69,279.69,277.38,279.45,1818128.0,264.44445,271.9018
2019-10-29,278.32,279.43,278.1844,278.47,1599601.0,264.235,271.702
2019-10-28,278.22,279.07,278.22,278.65,1753157.0,264.0312,271.43340000000006
2019-10-25,275.33,277.54,275.28,277.04,5501203.0,263.836,271.1204
2019-10-24,276.38,276.505,275.05,275.89,2222066.0,263.6416,270.814
2019-10-23,274.41,275.48,274.17900000000003,275.44,1296832.0,263.444,270.67839999999995
2019-10-22,276.09,276.33,274.52,274.63,1602448.0,263.2391,270.47700000000003
2019-10-21,275.05,275.72,274.57,275.6,3018321.0,263.02065000000005,270.319
2019-10-18,274.36,274.9671,272.81,273.69,1154895.0,262.7747,270.2368
2019-10-17,275.24,275.72,274.185,274.82,3102314.0,262.55055,270.0288
2019-10-16,274.07,274.73,273.62,274.08,1152897.0,262.3292,269.832
2019-10-15,272.87,275.25,272.77,274.51,1791654.0,262.09545,269.5593999999999
2019-10-14,271.79,272.45,271.48,271.88,1215708.0,261.87630000000007,269.498
2019-10-11,272.08,274.35,271.94,272.13,2810997.0,261.6454,269.4712
2019-10-10,267.42,270.2,267.25,269.32,1555284.0,261.37415,269.5464
2019-10-09,267.04,268.437,266.39,267.5,1924355.0,261.14245,269.7206
2019-10-08,267.28,268.0193,264.96,265.03,2159139.0,260.94555,269.9576
2019-10-07,269.56,271.16,268.9,269.21,1826967.0,260.7466,270.12100000000004
2019-10-04,267.45,270.56,267.355,270.37,1908821.0,260.56045,270.22180000000003
2019-10-03,264.325,266.73,261.59,266.67,2992645.0,260.39325,270.4236
2019-10-02,267.73,267.73,263.2501,264.57,4465628.0,260.2673,270.642
2019-10-01,273.44,274.08,269.09,269.32,3728498.0,260.1401,270.7278
2019-09-30,271.8,273.265,271.7929,272.6,2736176.0,259.99690000000004,270.7348
2019-09-27,273.56,273.59,269.723,271.26,2838430.0,259.85369999999995,270.798
2019-09-26,273.34,273.55,271.35,272.79,2355198.0,259.7025,270.8106
2019-09-25,273.08,275.08,271.6,274.63,2649524.0,259.54065,270.82359999999994
2019-09-24,276.31,276.675,272.06,272.96,5126188.0,259.41595,270.888
2019-09-23,274.59,275.8997,274.33,275.24,1288348.0,259.283,270.9054
2019-09-20,277.18,277.41,274.5,275.05,2061996.0,259.1908,270.8996
2019-09-19,277.0,277.98,276.23,276.53,2269251.0,259.07555,270.8532
2019-09-18,276.0,276.68,273.95,276.59,2030208.0,258.95165000000003,270.7802
2019-09-17,275.46,276.48,275.34,276.42,1790871.0,258.8312,270.7038
2019-09-16,275.38,276.1,275.04,275.67,1432293.0,258.6857,270.6698
2019-09-13,277.21,277.54,276.1542,276.58,2292208.0,258.5318,270.6246
2019-09-12,276.71,277.8,275.94,276.65,2431023.0,258.3586,270.5362
2019-09-11,274.15,275.84,273.5,275.84,2075595.0,258.1973,270.4482
2019-09-10,273.11,273.88,271.87,273.87,1869955.0,258.0418,270.3538
2019-09-09,274.8,274.825,272.96,273.81,2158474.0,257.90935,270.231
2019-09-06,273.93,274.39,273.19,273.74,1890887.0,257.7981,270.1186
2019-09-05,272.57,274.44,272.46,273.54,1756647.0,257.68465,270.0154
2019-09-04,269.25,270.06,268.4812,269.97,1486501.0,257.57620000000003,270.0372
2019-09-03,266.83,267.8,265.68,267.11,3368558.0,257.4906,270.12319999999994
2019-08-30,270.15,270.215,267.6609,268.56,4209570.0,257.39985,270.1866
2019-08-29,267.91,269.23,266.9,268.71,3129402.0,257.333,270.1968
2019-08-28,262.73,265.45,262.0,265.26,3124685.0,257.2953,270.2618
2019-08-27,265.92,266.26,262.71,263.43,2491178.0,257.26895,270.3104
2019-08-26,263.81,264.47,262.27,264.47,2272271.0,257.2107,270.3334
2019-08-23,267.19,268.84,260.33,261.57,4216363.0,257.159,270.4224
2019-08-22,269.28,269.9104,266.7,268.46,1886585.0,257.06575,270.35
2019-08-21,268.58,268.9289,267.92,268.56,2012417.0,256.9798,270.2856
2019-08-20,267.98,268.49,266.29,266.4,1865144.0,256.89175,270.2654
2019-08-19,268.36,269.14,267.6415,268.48,1431401.0,256.7804,270.1788
2019-08-16,263.07,265.68,263.02,265.22,2433959.0,256.6668,270.1052
2019-08-15,261.62,262.27,259.34,261.39,2783321.0,256.57865000000004,270.0744
2019-08-14,264.56,265.15,260.57,260.57,4354779.0,256.51655,270.0164
2019-08-13,264.22,270.1,263.91,268.66,3405324.0,256.39215,269.6856
2019-08-12,266.24,266.79,263.565,264.56,2647649.0,256.32575,269.4518
2019-08-09,268.72,269.29,266.0,267.7,2616286.0,256.25125,269.2238
2019-08-08,266.0,269.59,265.4,269.58,3618814.0,256.17260000000005,268.944
2019-08-07,261.16,265.2299,258.9901,264.42,4261217.0,256.12075,268.8028
2019-08-06,262.53,264.47,261.055,264.24,4366766.0,256.0879,268.7118
2019-08-05,264.57,264.68,258.7,260.88,7354009.0,256.0714,268.67900000000003
2019-08-02,269.89,270.08,267.15,268.81,5310356.0,255.9884,268.54900000000004
2019-08-01,273.28,276.28,269.94,270.79,6920969.0,255.90245,268.3938
2019-07-31,276.39,276.61,271.07,273.08,4910040.0,255.78815,268.1486
2019-07-30,275.45,276.56,275.04,276.21,1751061.0,255.68510000000003,267.87659999999994
2019-07-29,277.23,277.27,276.26,276.88,2925862.0,255.62135,267.6232
2019-07-26,276.2,277.55,276.1,277.38,1796961.0,255.5568,267.3118
2019-07-25,276.41,276.41,274.68,275.41,1874216.0,255.50244999999995,267.009
2019-07-24,274.78,276.79,274.67,276.76,1669885.0,255.44885,266.6344
2019-07-23,274.71,275.5,273.89,275.49,1752997.0,255.41260000000003,266.415
2019-07-22,273.32,274.11,272.79,273.61,1304991.0,255.3846,266.2086
2019-07-19,275.52,275.54,272.7,272.95,2319545.0,255.36005,266.0316
2019-07-18,272.91,274.79,272.47,274.42,3464704.0,255.3232,265.8356
2019-07-17,275.28,275.4,273.42,273.42,1758128.0,255.2915,265.74680000000006
2019-07-16,276.12,276.265,274.99,275.28,1564200.0,255.2468,265.6422
2019-07-15,276.53,276.55,275.71,276.18,1466344.0,255.20755,265.4688
2019-07-12,275.39,276.19,275.06,276.11,2932354.0,255.1703,265.30740000000003
2019-07-11,274.87,275.11,273.85,274.76,2249449.0,255.1443,265.2124
2019-07-10,274.02,275.19,273.46,274.21,2853620.0,255.122,265.125
2019-07-09,271.4,273.22,271.34,272.94,2532925.0,255.0953,265.0562
2019-07-08,272.79,273.06,272.03,272.6,3131845.0,255.0688,264.9696
2019-07-05,273.14,274.25,271.86,273.97,3362535.0,255.0282,264.85759999999993
2019-07-03,272.91,274.37,272.76,274.32,2335798.0,254.9934,264.74920000000003
2019-07-02,271.47,272.25,270.62,272.23,3041654.0,254.96835,264.6366
2019-07-01,272.46,272.6501,270.3,271.44,4505600.0,254.9397,264.5346
2019-06-28,268.7,269.55,268.18,269.15,2883271.0,254.92235,264.4684
2019-06-27,267.49,268.19,267.1702,267.67,2054580.0,254.9074,264.4448
2019-06-26,269.3,269.82,268.02,268.12,2988721.0,254.8877,264.4084
2019-06-25,271.1,271.13,268.27,268.38,2287082.0,254.8699,264.3704
2019-06-24,271.59,271.9207,270.9,271.06,3518370.0,254.8426,264.24299999999994
2019-06-21,271.53,272.79,271.17,271.41,2225992.0,254.81730000000005,264.1096
2019-06-20,271.94,272.19,269.73,271.73,3288090.0,254.79225,263.9516
2019-06-19,268.74,269.72,267.76,269.22,1684486.0,254.7797,263.872
2019-06-18,267.65,269.66,267.3,268.51,2340697.0,254.77615,263.802
2019-06-17,265.94,266.56,265.62,265.86,1782613.0,254.77855,263.75960000000003
2019-06-14,265.71,266.29,264.91,265.62,1203356.0,254.7814,263.7094
2019-06-13,265.82,266.36,265.11,266.02,1813685.0,254.7723,263.6414
2019-06-12,265.12,265.7,264.355,264.84,1712276.0,254.76085000000003,263.5952
2019-06-11,267.25,267.65,264.69,265.34,1894531.0,254.7488,263.4792
2019-06-10,265.76,267.1,265.3,265.39,2846143.0,254.7369,263.329
2019-06-07,262.62,265.29,262.45,264.15,1877426.0,254.72835,263.18360000000007
2019-06-06,260.17,262.255,259.5101,261.54,2277840.0,254.72995,263.11440000000005
2019-06-05,259.24,259.88,257.42,259.85,2646522.0,254.73565,263.04200000000003
2019-06-04,254.48,257.76,254.03,257.67,3536293.0,254.74175,263.0178000000001
2019-06-03,252.83,253.9597,250.77,252.12,3825614.0,254.7852,263.20399999999995
2019-05-31,253.63,254.49,252.77,252.87,3698782.0,254.81655,263.3452
2019-05-30,256.28,257.18,255.14,256.3,2977192.0,254.83565,263.4364
2019-05-29,256.13,256.525,254.1003,255.59,4593562.0,254.86720000000003,263.5402
2019-05-28,259.96,260.96,257.29,257.36,2566079.0,254.89155,263.59
2019-05-24,260.595,260.99,259.06,259.69,1833053.0,254.90495,263.568
2019-05-23,260.08,260.1,257.68,259.24,3813201.0,254.91695,263.5568
2019-05-22,262.12,263.29,261.87,262.31,3421502.0,254.9087,263.4492
2019-05-21,262.5,263.51,262.25,263.03,2760813.0,254.89050000000003,263.309
2019-05-20,260.9,262.1106,260.02,260.82,2762623.0,254.8768,263.1394
2019-05-17,261.89,265.02,261.86,262.61,2719513.0,254.85575,262.9442
2019-05-16,262.47,265.6,262.45,264.21,3221513.0,254.8202,262.758
2019-05-15,258.63,262.45,258.4,261.81,2444406.0,254.80410000000003,262.6526
2019-05-14,258.99,261.82,258.84,260.27,4702647.0,254.80415,262.58400000000006
2019-05-13,259.37,260.34,257.07,258.03,5548217.0,254.81925000000004,262.58
2019-05-10,262.37,265.38,259.2732,264.52,3132036.0,254.79005,262.411
2019-05-09,261.94,263.84,260.2,263.29,3094808.0,254.76095,262.27860000000004
2019-05-08,264.14,265.82,263.47,264.1,2662696.0,254.72535000000005,262.1326
2019-05-07,266.48,267.08,262.48,264.62,4752538.0,254.68835,261.98
2019-05-06,265.65,269.36,265.31,268.98,3966927.0,254.63445,261.7326
2019-05-03,268.92,270.32,268.7,270.05,1969316.0,254.57285,261.43320000000006
2019-05-02,267.88,268.8,265.93,267.51,3009045.0,254.51845,261.2032
2019-05-01,270.68,270.865,268.0,268.04,2669356.0,254.4622,260.9508
2019-04-30,269.56,270.31,268.11,270.01,2024551.0,254.395,260.6502
2019-04-29,269.56,270.41,269.4616,269.84,1892536.0,254.31775,260.29740000000004
2019-04-26,268.28,269.54,267.46,269.5,2172615.0,254.25095,259.9626
2019-04-25,268.28,268.88,266.98,268.27,1237409.0,254.18585,259.6372
2019-04-24,268.89,269.2099,268.23,268.37,1393371.0,254.10905,259.2454
2019-04-23,266.96,269.19,266.71,268.9,2618323.0,254.01915,258.8404
2019-04-22,265.56,266.71,265.47,266.6,1126745.0,253.9301,258.475
2019-04-18,266.44,266.6,265.0817,266.34,2789064.0,253.8474,258.164
2019-04-17,267.59,267.61,265.4,265.84,1872369.0,253.76575,257.8692
2019-04-16,267.2,267.24,265.86,266.49,2448023.0,253.67770000000004,257.5392
2019-04-15,266.57,266.64,265.4676,266.3,1584741.0,253.58885,257.1776
2019-04-12,266.33,266.77,265.63,266.48,1903391.0,253.5095,256.8082
2019-04-11,265.24,265.24,264.09,264.69,1567704.0,253.43635000000003,256.4336
2019-04-10,264.25,264.84,263.85,264.74,2990910.0,253.38050000000004,255.9814
2019-04-09,264.22,264.54,263.291,263.83,2016861.0,253.32695,255.5534
2019-04-08,264.57,265.31,263.91,265.24,1720280.0,253.2743,255.135
2019-04-05,264.42,265.06,264.124,265.01,1504961.0,253.2205,254.68
2019-04-04,263.37,263.96,262.67,263.74,1738462.0,253.1779,254.2456
2019-04-03,263.87,264.25,262.4,263.11,1937471.0,253.1415,253.8166
2019-04-02,262.67,262.848,261.81,262.62,1512626.0,253.10865,253.46260000000007
2019-04-01,261.46,262.7761,261.19,262.53,3304080.0,253.07255,253.0454
2019-03-29,259.34,259.72,258.18,259.54,2831325.0,253.05650000000003,252.6522
2019-03-28,257.45,258.22,256.27,257.88,1716681.0,253.0466,252.2816
2019-03-27,258.15,258.73,255.23,256.88,2714361.0,253.04005,251.8756
2019-03-26,258.01,259.12,256.73,258.08,3177622.0,253.0235,251.4718
2019-03-25,256.09,257.28,254.95,256.23,2893593.0,253.0168,251.1072
2019-03-22,260.07,260.6099,256.37,256.46,4317418.0,252.99885000000003,250.7182
2019-03-21,257.68,261.86,257.68,261.43,2968299.0,252.9543,250.20800000000003
2019-03-20,260.54,261.77,258.84,259.93,3415587.0,252.9117,249.6824000000001
2019-03-19,261.81,262.59,259.88,260.86,4061805.0,252.85135,249.10340000000005
2019-03-18,260.0,260.99,259.77,260.78,1830005.0,252.7995,248.37780000000004
2019-03-15,259.02,260.57,258.87,259.85,3151255.0,252.736,247.7806
2019-03-14,258.68,259.12,258.04,258.59,1557517.0,252.69325,247.205
2019-03-13,257.84,259.59,257.6931,258.68,1974278.0,252.6532,246.5866
2019-03-12,256.52,257.4614,256.37,256.93,2272244.0,252.6243,246.00900000000001
2019-03-11,253.04,256.12,253.02,256.02,1884219.0,252.59605,245.4076
2019-03-08,250.88,252.45,250.34,252.34,4522303.0,252.5898,244.6622
2019-03-07,254.48,254.6,251.95,252.85,6441203.0,252.57185,244.0284
2019-03-06,256.62,256.62,254.6,254.9,2514851.0,252.54675,243.44340000000003
2019-03-05,256.99,257.17,255.96,256.54,2475939.0,252.5145,242.901
2019-03-04,258.87,259.1,254.49,256.84,3384212.0,252.47545,242.42700000000002
2019-03-01,257.81,258.21,256.33,257.83,2867054.0,252.44005,241.935
2019-02-28,256.42,256.88,255.85,256.07,2207061.0,252.41205,241.6012
2019-02-27,256.06,257.02,255.1,256.67,2136525.0,252.378,241.3454
2019-02-26,256.55,257.643,256.41,256.8,4629597.0,252.3317,241.0886
2019-02-25,258.09,258.61,256.88,256.99,2941301.0,252.27255,240.8012
2019-02-22,255.69,256.81,255.4514,256.61,2119396.0,252.21535,240.52
2019-02-21,255.33,255.64,254.04,255.08,2020305.0,252.162,240.2636
2019-02-20,255.41,256.38,254.89,256.01,2156348.0,252.088,240.1038
2019-02-19,254.15,256.09,254.15,255.42,2509320.0,252.0198,239.9684
2019-02-15,254.026,255.0,253.81,254.98,2806559.0,251.9621,240.00100000000003
2019-02-14,251.65,253.36,250.83,252.2,3247823.0,251.9157,240.0266
2019-02-13,252.82,253.6571,252.39,252.76,3569322.0,251.8765,240.0076
2019-02-12,250.38,252.36,250.34,252.0,5980510.0,251.8398,240.0142
2019-02-11,249.28,249.513,248.22,248.78,2986595.0,251.80675,239.97
2019-02-08,247.01,248.71,246.2,248.65,2512937.0,251.77125,239.91299999999998
2019-02-07,249.04,249.5762,246.62,248.33,3907773.0,251.75405,239.7866
2019-02-06,250.75,251.22,249.95,250.79,2052224.0,251.72510000000003,239.6424
2019-02-05,250.44,251.33,249.92,251.1,3613583.0,251.7046,239.4758
2019-02-04,248.3,250.02,247.5891,249.99,2541718.0,251.69645,239.4224
2019-02-01,248.31,249.29,247.455,248.22,3718458.0,251.69645,239.4878
2019-01-31,245.86,248.53,245.68,248.01,5308074.0,251.6843,239.5446
2019-01-30,243.66,246.78,242.88,245.96,6028369.0,251.6725,239.591
2019-01-29,242.55,243.12,241.27,242.13,2436863.0,251.68325,239.7482
2019-01-28,242.09,242.49,240.63,242.43,2407817.0,251.68235,239.9078
2019-01-25,244.11,245.11,243.67,244.32,3677453.0,251.67845,240.1282
2019-01-24,241.9,242.82,240.91,242.26,2197083.0,251.6651,240.43740000000003
2019-01-23,242.68,243.34,239.579,242.02,3076411.0,251.6481,240.7602
2019-01-22,243.39,243.58,239.97,241.66,5786312.0,251.65975,240.9834
2019-01-18,243.56,245.37,242.76,244.92,4943293.0,251.64635,241.1096
2019-01-17,239.0,242.55,238.95,241.67,3058990.0,251.6354,241.2724
2019-01-16,239.72,240.765,239.52,239.88,4066725.0,251.61839999999995,241.5022
2019-01-15,236.97,239.585,236.97,239.35,5103721.0,251.63205,241.69100000000003
2019-01-14,236.1,237.39,235.69,236.58,2653373.0,251.64235,241.8836
2019-01-11,236.85,238.0022,236.24,237.89,2551033.0,251.64945,241.9758
2019-01-10,235.65,238.17,234.8497,238.0,2813503.0,251.6771,242.091
2019-01-09,236.71,237.94,235.46,237.01,4564975.0,251.6825,242.3138
2019-01-08,236.05,236.46,233.43,235.92,3546649.0,251.71925,242.47100000000003
2019-01-07,232.29,235.23,231.32,233.65,3706014.0,251.79835,242.8236
2019-01-04,227.54,232.62,227.15,231.91,5100088.0,251.88905,243.2414
2019-01-03,228.1,228.42,223.97,224.5,3330026.0,252.0146,243.8284
2019-01-02,226.18,230.85,226.02,229.99,4891329.0,252.12960000000004,244.3096
2018-12-31,229.31,229.97,227.45,229.81,6683957.0,252.2442,244.8668
2018-12-28,229.32,231.07,226.5171,227.76,7436353.0,252.37025000000003,245.4632
2018-12-27,222.9606,228.12,219.6,228.05,9578360.0,252.50155000000004,245.9464
2018-12-26,216.88,226.1,214.83,225.95,11597965.0,252.6518,246.4994
2018-12-24,219.74,220.8,215.07,215.07,8493506.0,252.85770000000005,247.2024
2018-12-21,226.74,229.46,220.57,221.16,11811553.0,253.01135,247.8912
2018-12-20,228.35,229.9,223.54,225.65,12141874.0,253.1367,248.6608
2018-12-19,233.21,237.0,227.78,229.42,8215557.0,253.24375,249.3618
2018-12-18,235.0,235.68,231.479,233.14,4691397.0,253.32905,249.9898
2018-12-17,237.06,238.22,231.68,233.23,6127188.0,253.3997,250.646
2018-12-14,241.65,242.63,238.77,239.38,5088580.0,253.43305,251.2232
2018-12-13,244.86,245.76,242.7,243.88,2610765.0,253.46035000000003,251.7058
2018-12-12,245.8,247.16,243.85,243.96,4117033.0,253.50125,252.1874
2018-12-11,245.95,246.12,241.19,242.62,4543174.0,253.56515,252.676
2018-12-10,242.0,243.62,237.62,242.55,5983702.0,253.61485,253.1666
2018-12-07,247.63,249.24,241.37,242.26,3928373.0,253.6456,253.6482
2018-12-06,244.42,248.09,241.1301,248.02,7712736.0,253.64605000000003,254.0544
2018-12-04,255.85,256.27,248.06,248.65,3837367.0,253.6499,254.4546
